champion,class,primary_class,secondary_class,role,ratings
Aatrox,Fighter/Tank,Fighter,Tank,Juggernaut,"{'Physical Damage': 3, 'Toughness': 3, 'Control': 2, 'Mobility': 2, 'Utility': 2}"
Ahri,Mage/Assassin,Mage,Assassin,Burst,"{'Magic Damage': 3, 'Toughness': 1, 'Control': 2, 'Mobility': 3, 'Utility': 1}"
Akali,Assassin,Assassin,,Assassin,"{'Physical Damage': 3, 'Toughness': 1, 'Control': 1, 'Mobility': 3, 'Utility': 1}"
Alistar,Tank/Support,Tank,Support,Vanguard,"{'Magic Damage': 1, 'Toughness': 3, 'Control': 3, 'Mobility': 1, 'Utility': 2}"
Amumu,Tank/Mage,Tank,Mage,Vanguard,"{'Magic Damage': 2, 'Toughness': 3, 'Control': 3, 'Mobility': 1, 'Utility': 1}"
Anivia,Mage/Support,Mage,Support,Battlemage,"{'Magic Damage': 3, 'Toughness': 1, 'Control': 3, 'Mobility': 1, 'Utility': 2}"
Annie,Mage,Mage,,Burst,"{'Magic Damage': 3, 'Toughness': 1, 'Control': 3, 'Mobility': 1, 'Utility': 2}"
Aphelios,Marksman,Marksman,,Marksman,"{'Physical Damage': 3, 'Toughness': 1, 'Control': 2, 'Mobility': 1, 'Utility': 1}"
Ashe,Marksman/Support,Marksman,Support,Marksman,"{'Physical Damage': 2, 'Toughness': 1, 'Control': 3, 'Mobility': 1, 'Utility': 2}"
Aurelion Sol,Mage,Mage,,Battlemage,"{'Magic Damage': 3, 'Toughness': 1, 'Control': 2, 'Mobility': 2, 'Utility': 1}"
Azir,Mage/Marksman,Mage,Marksman,Specialist,"{'Magic Damage': 3, 'Toughness': 1, 'Control': 2, 'Mobility': 2, 'Utility': 1}"
Bard,Support/Mage,Support,Mage,Catcher,"{'Magic Damage': 1, 'Toughness': 1, 'Control': 3, 'Mobility': 2, 'Utility': 3}"
Blitzcrank,Tank/Fighter,Tank,Fighter,Catcher,"{'Magic Damage': 1, 'Toughness': 2, 'Control': 3, 'Mobility': 1, 'Utility': 1}"
Brand,Mage,Mage,,Burst,"{'Magic Damage': 3, 'Toughness': 1, 'Control': 2, 'Mobility': 1, 'Utility': 1}"
